cik,emp,year
918708,,1999
918708,,2000
918708,,2001
918708,,2002
918708,,2003
918708,,2004
918708,,2005
918708,,2006
918708,,2007
918708,,2008
918708,,2009
918709,80,1996
918709,150,1997
918709,237,1998
918709,287,1999
918709,336,2000
918709,440,2001
918709,416,2002
918709,371,2003
918709,360,2004
918709,333,2005
918709,324,2006
918765,1242,1996
918765,1312,1997
918765,1869,1998
918765,2109,1999
918765,2142,2000
918765,1532,2001
918765,1317,2002
918765,1003,2003
918765,1006,2004
918765,952,2005
918858,1562,1996
918858,1973,1997
918858,2437,1998
918858,2669,1999
918943,5000,1996
918943,6700,1997
918943,7500,1998
918944,5700,1998
918944,6641,1999
918944,8939,2000
918944,8939,2001
918944,8939,2002
918944,8939,2003
918944,8939,2004
918944,8939,2005
918944,8939,2006
918944,8939,2007
918946,403,1996
918946,675,1997
918946,1500,1998
918946,1700,1999
918946,1800,2000
918946,1730,2001
918946,1168,2002
918946,1153,2003
918946,1264,2004
918946,1683,2005
918946,2112,2006
918946,3269,2007
918946,3032,2008
918946,2705,2009
918946,3909,2010
918946,4008,2011
918958,240,1996
918958,475,1997
918958,500,1998
918958,634,1999
918958,707,2000
918958,794,2001
918958,671,2002
918958,728,2003
918958,747,2004
918958,749,2005
918958,748,2006
918960,2030,1996
918960,3048,1997
918962,3500,1996
918962,3800,1997
918962,3300,1998
918962,3200,1999
918962,3000,2000
918962,2700,2001
918962,2400,2002
918962,3000,2003
918962,3500,2004
918962,4000,2005
918962,4500,2006
918962,4227,2007
918962,3462,2008
918962,2850,2009
918962,2800,2010
918962,3348,2011
918963,,1997
918964,890,1996
918964,1572,1997
918964,2365,1998
918964,3230,1999
918964,2778,2000
918964,2800,2001
918964,2754,2002
918964,3000,2003
918964,2800,2003
918964,2800,2004
918964,2900,2005
918964,8700,2006
918964,11900,2007
918964,12000,2008
918964,8000,2009
918964,8700,2010
918964,7800,2011
918964,4800,2012
918964,4800,2013
918964,4650,2014
918964,4750,2015
918965,87,1996
918965,131,1997
918965,229,1998
918965,324,1999
918965,469,2000
918965,582,2001
918965,692,2002
918965,706,2003
918965,734,2004
918965,887,2005
918965,916,2006
918965,992,2007
918965,1059,2008
918965,1017,2009
918965,1074,2010
918965,1370,2011
918965,1500,2012
918965,1400,2013
918965,1500,2014
918965,2000,2015
918965,2000,2016
918965,2000,2017
918965,2600,2018
918965,2700,2019
918965,2200,2020
918965,2200,2021
918965,2700,2022
918965,2300,2023
918965,2300,2024
918965,2100,2025
918999,2200,1996
918999,3100,1997
918999,3100,1998
918999,2800,1999
918999,2900,2000
918999,2200,2001
918999,1700,2002
918999,1200,2003
919004,1367,1996
919004,1400,1997
919004,1820,1998
919004,2710,1999
919004,2700,2000
919005,38,1996
919005,49,1997
919006,119,1996
919006,119,1998
919006,116,1999
919006,130,2000
919007,31,1996
919007,30,1997
919007,33,1998
919010,26,1996
919010,29,1997
919010,37,1998
919010,53,1999
919010,79,2000
919010,68,2001
919010,67,2002
919010,70,2003
919012,5441,1997
919012,6685,1998
919012,7576,1999
919012,8149,2000
919012,11883,2001
919012,15280,2002
919012,15500,2003
919012,17400,2004
919012,20600,2005
919012,23000,2006
919012,27600,2007
919012,38700,2008
919012,37500,2009
919012,39400,2010
919012,39900,2011
919012,39600,2012
919012,44000,2013
919012,40000,2014
919012,38000,2015
919012,37800,2016
919012,38700,2017
919012,40700,2018
919012,45000,2019
919012,46000,2020
919012,37000,2021
919012,40800,2022
919012,40000,2023
919012,43100,2024
919012,44000,2025
919013,49,1996
919013,41,1997
919013,80,1998
919013,144,1999
919013,217,2000
919013,180,2001
919013,126,2002
919013,83,2003
919013,79,2004
919013,86,2005
919013,96,2006
919013,117,2007
919013,90,2008
919013,102,2009
919013,129,2010
919013,246,2011
919013,212,2012
919013,147,2013
919013,132,2014
919015,59,1996
919015,55,1997
919015,50,1998
919015,39,1999
919015,67,2000
919015,87,2001
919015,88,2002
919015,74,2003
919015,69,2004
919015,69,2005
919015,83,2006
919015,80,2007
919015,84,2008
919015,88,2009
919016,555,1996
919016,451,1997
919043,6,1998
919043,6,1999
919043,4,2000
919043,3,2001
919043,3,2002
919043,4,2003
919043,8,2004
919044,627,1996
919045,0,1996
919045,99,1998
919045,71,1999
919045,69,2000
919048,219,1996
919048,272,1997
919048,261,1998
919130,16,1996
919130,16,1997
919130,41,1998
919130,78,1999
919130,88,2000
919130,76,2001
919130,49,2002
919130,46,2003
919130,61,2004
919130,61,2005
919130,64,2006
919130,100,2007
919130,110,2008
919130,95,2009
919130,100,2010
919130,93,2011
919130,93,2012
919130,101,2013
919130,91,2014
919130,82,2015
919134,96,2010
919134,96,2011
919134,98,2012
919134,96,2013
919134,91,2014
919134,89,2015
919136,,1998
919136,,1999
919166,,1999
919166,,2000
919168,24,1996
919173,133,1996
919173,131,1997
919173,129,1998
919173,127,1999
919173,125,2000
919173,103,2001
919173,83,2002
919173,64,2003
919175,7,2010
919175,7,2011
919175,11,2012
919175,5,2013
919175,0,2014
919175,25,2015
919175,21,2016
919175,30,2017
919175,7,2018
919175,13,2019
919175,8,2020
919175,62,2021
919175,62,2022
919234,284,1996
919234,284,1997
919239,289,1996
919239,289,1997
919239,289,1998
919239,289,1999
919239,289,2000
919239,1089,2001
919239,1889,2002
919239,2689,2003
919239,3489,2004
919239,4289,2005
919239,5090,2006
919239,5304,2007
919239,6052,2008
919239,6807,2009
919239,6847,2010
919239,7413,2011
919239,8537,2012
919239,9290,2013
919239,10652,2014
919239,9796,2015
919239,8712,2016
919239,7079,2017
919239,7980,2018
919242,3000,1996
919273,195,1996
919273,210,1997
919274,49,1996
919274,102,1997
919374,5,1996
919443,1400,1996
919443,1520,1997
919443,1250,1998
919443,1100,1999
919443,790,2000
919443,590,2001
919443,400,2002
919443,330,2003
919443,300,2004
919443,276,2005
919443,303,2006
919443,306,2007
919443,364,2008
919443,462,2009
919443,516,2010
919443,390,2011
919461,15158,1996
919461,16738,1997
919461,18318,1998
919461,22690,1999
919461,26691,2000
919461,25349,2001
919465,2800,1999
919465,3100,2000
919465,3100,2001
919465,3250,2002
919465,4700,2003
919465,4550,2004
919465,6800,2005
919465,6600,2006
919465,12700,2007
919465,13800,2008
919465,13200,2009
919465,16000,2010
919465,16000,2011
919548,330,1996
919548,515,1997
919548,700,1998
919548,1400,1999
919548,1400,2000
919548,1300,2001
919548,1300,2002
919548,1470,2003
919548,1430,2004
919548,1504,2005
919550,871,1996
919550,893,1997
919550,816,1998
919553,50,1996
919553,50,1997
919553,50,1998
919553,50,1999
919553,50,2000
919563,2102,1996
919563,2351,1997
919563,2999,1998
919564,4,1996
919567,,1996
919567,,1997
919567,,1998
919567,,1999
919567,,2000
919567,,2001
919567,,2002
919567,,2003
919567,,2004
919567,,2005
919567,,2006
919567,,2007
919568,6928,1996
919568,6928,1997
919568,6928,1998
919568,6928,1999
919568,6476,2000
919570,220,1996
919570,190,1997
919570,191,1998
919570,155,1999
919583,288,1996
919583,370,1997
919583,422,1998
919583,329,1999
919583,339,2000
919583,462,2001
919583,281,2002
919583,221,2003
919583,181,2004
919583,64,2005
919583,66,2006
919583,68,2007
919583,70,2007
919583,73,2008
919583,82,2009
919605,11,1999
919605,10,2000
919605,10,2001
919605,10,2002
919605,9,2003
919605,9,2004
919605,9,2005
919605,9,2006
919605,9,2007
919605,9,2008
919605,9,2009
919605,9,2010
919605,9,2011
919611,30,1996
919611,23,1997
919611,16,1998
919611,10,1999
919611,11,2000
919611,17,2001
919611,19,2002
919611,15,2003
919611,35,2004
919611,78,2005
919611,80,2006
919623,7375,1996
919623,10858,1997
919623,15076,1998
919623,20453,1999
919623,18060,2000
919623,17639,2001
919623,15548,2002
919623,15991,2003
919623,17015,2004
919624,,1996
919624,,1997
919624,,1998
919624,,1999
919628,11100,1996
919628,19400,1997
919628,46500,1998
919628,67000,1999
919628,61000,2000
919628,32200,2001
919628,31000,2002
919628,30000,2003
919628,29000,2004
919628,30000,2005
919628,29000,2006
919628,30000,2007
919628,26000,2008
919628,23000,2009
919628,21300,2010
919628,20300,2011
919628,20200,2012
919640,1057,1996
919640,1129,1997
919640,1180,1998
919642,1338,1996
919642,2602,1997
919642,4378,1998
919642,4330,1999
919642,3048,2000
919642,4185,2001
919642,4332,2002
919642,3640,2003
919642,4480,2004
919642,4098,2005
919646,211,1996
919646,253,1997
919646,250,1998
919708,,1996
919708,,1997
919708,,1998
919708,,1999
919708,,2000
919708,,2001
919708,,2002
919708,,2003
919708,,2004
919708,,2005
919708,,2006
919708,,2007
919708,,2008
919708,,2009
919708,,2010
919708,,2011
919708,,2012
919708,,2013
919708,,2014
919708,,2015
919708,,2016
919708,,2017
919721,12,1996
919721,10,1997
919721,10,1998
919721,10,1999
919721,7,2000
919721,8,2001
919721,8,2002
919721,8,2003
919721,8,2004
919721,111,2005
919721,15,2006
919721,25,2007
919721,25,2008
919721,25,2009
919721,25,2010
919721,25,2011
919721,24,2012
919721,18,2013
919721,17,2014
919721,12,2015
919722,30,1996
919722,46,1997
919722,54,1998
919722,77,1999
919722,91,2000
919722,115,2001
919722,107,2002
919722,116,2003
919722,109,2004
919722,83,2005
919722,89,2006
919722,80,2007
919722,86,2008
919722,80,2009
919722,97,2010
919722,149,2011
919722,136,2012
919740,,1996
919740,,1997
919742,15,2003
919742,44,2004
919742,65,2005
919742,44,2006
919742,23,2007
919742,3,2008
919742,4,2009
919742,4,2010
919742,5,2011
919742,5,2012
919742,7,2013
919745,5,2007
919745,5,2008
919745,5,2009
919745,6,2010
919745,9,2011
919745,18,2012
919745,14,2013
919745,16,2014
919746,280,1996
919746,270,1997
919794,146,1996
919794,303,1997
919794,218,1998
919794,130,1999
919794,228,2000
919794,172,2001
919794,141,2002
919794,95,2003
919794,126,2004
919794,126,2005
919794,91,2006
919794,146,2007
919805,666,1996
919805,666,1997
919805,666,1998
919805,666,1999
919805,451,2000
919805,681,2001
919805,626,2002
919805,590,2003
919808,,1996
919808,,1997
919808,,1998
919808,,1999
919808,,2000
919808,,2001
919808,,2002
919808,,2003
919808,,2004
919808,,2005
919808,,2006
919808,,2007
919808,,2008
919808,,2009
919808,,2010
919808,,2011
919808,,2012
919808,,2013
919808,,2014
919808,,2015
919808,,2016
919808,,2017
919808,,2018
919859,,1996
919859,,1997
919859,,1998
919859,,1999
919859,,2000
919864,194,2010
919864,201,2011
919864,186,2012
919864,174,2013
919864,195,2014
919864,215,2015
919864,216,2016
919864,217,2017
919864,249,2018
919864,290,2019
919864,263,2020
919864,280,2021
919864,326,2022
919864,304,2023
919864,313,2024
919865,,2014
919865,,2015
919865,,2016
919865,,2017
919865,,2018
919865,,2019
919865,,2020
919865,,2021
919865,,2022
919865,,2023
919867,82,1996
919867,112,1997
919867,149,1998
919869,144,1996
919869,142,1997
919869,139,1998
919869,100,1999
919869,90,2000
919869,83,2001
919869,75,2002
919869,75,2003
919869,80,2004
919869,81,2005
919869,74,2006
919893,,1996
919893,,1997
919893,,1998
919893,,1998
919893,,1999
919893,,2000
919893,,2001
919893,,2002
919893,,2003
919893,,2004
919893,,2005
919893,,2006
919893,,2007
919893,,2008
919893,,2009
919893,,2010
919893,,2011
919893,,2012
919893,,2013
919893,,2014
919893,,2015
919893,,2016
919893,,2017
919893,,2018
919893,,2019
919893,,2020
919893,,2021
919893,,2022
919893,,2023
919893,,2024
919893,,2025
919898,,1996
919898,,1997
919898,,1998
919898,,1999
919898,,2000
919898,,2001
919898,,2002
919941,26,1996
919941,22,1997
919941,0,1998
919941,84,2000
919941,83,2001
919942,3529,1996
919942,3691,1997
919942,3902,1998
919942,4208,1999
919942,4186,2000
919942,4108,2001
919942,4202,2002
919942,4309,2003
919942,4226,2004
919942,5071,2005
919942,5101,2006
919943,2077,1996
919943,4911,1997
919943,5573,1998
919943,8575,1999
919943,10700,2000
919943,8500,2001
919943,3700,2002
919943,3100,2003
919943,2400,2004
919956,4720,1996
919956,5650,1997
919956,5210,1998
919956,5150,1999
919956,5620,2000
919956,6076,2001
919956,5333,2002
919956,5579,2003
919956,4961,2004
919956,4682,2005
919956,4716,2006
919956,5638,2007
919956,5809,2008
919956,5800,2009
919956,5600,2010
919956,5800,2011
919956,5900,2012
919956,5400,2013
919956,6100,2014
919956,6300,2015
919956,7400,2016
919956,8800,2017
919956,8500,2018
919956,6800,2019
919956,4800,2020
919957,790,1996
919957,840,1997
919965,50,1996
919965,46,1997
919965,43,1998
919965,39,1999
919965,36,2000
919967,99,1997
919967,99,1998
919967,99,1999
919967,107,2000
919967,99,2001
919967,91,2002
919967,95,2003
919988,350,1996
919988,188,1997
919988,80,1998
919991,,1996
919991,,1997
919991,,1998
919991,,1999
919991,108,2000
919991,108,2001
919991,108,2002
919991,108,2003
919991,108,2004
919991,210,2005
919991,372,2006
919991,123,2007
919991,65,2008
919991,667,2009
919991,808,2010
919991,938,2011
919991,1194,2012
919991,1110,2013
919991,1230,2014
919991,1230,2015
919991,1399,2016
919991,1571,2017
919998,2103,1996
919998,1964,1997
919998,1977,1998
919998,1978,1999
919999,545,1996
919999,726,1997
919999,922,1998
919999,871,1999
920000,977,1996
920000,1361,1997
920000,1592,1998
920000,1592,1999
920029,377,1996
920033,1425,1996
920033,1420,1997
920033,1470,1998
920033,1150,1999
920033,1174,2000
920033,1241,2001
920033,1222,2002
920033,1540,2003
920033,1870,2004
920033,2350,2005
920033,2995,2006
920033,3375,2007
920033,4069,2008
920033,4040,2009
920033,4318,2010
920033,4998,2011
920033,5883,2012
920033,6342,2013
920033,6469,2014
920038,253,1996
920038,30,1997
920038,62,1998
920038,293,1999
920038,138,2000
920042,2047,1996
920042,3333,1997
920042,9097,1998
920042,6671,1999
920042,5274,2000
920052,1852,1996
920052,1852,1996
920052,2904,1997
920052,3454,1998
920052,4663,1999
920052,5096,2000
920052,5562,2001
920052,6313,2002
920052,6749,2003
920052,8603,2004
920052,9416,2005
920106,222,1996
920112,541,2000
920112,581,2001
920112,606,2002
920112,674,2003
920112,853,2004
920112,909,2005
920112,959,2006
920112,982,2007
920112,1028,2008
920112,1001,2009
920112,1066,2010
920112,1195,2011
920112,1498,2012
920112,1676,2013
920112,1631,2014
920112,1799,2015
920112,1864,2016
920112,2008,2017
920112,2045,2018
920112,1908,2019
920112,2013,2020
920112,2249,2021
920112,2002,2022
920112,1970,2023
920112,1703,2024
920114,375,1996
920148,22000,1996
920148,18600,1997
920148,18800,1998
920148,17960,1999
920148,18850,2000
920148,19600,2001
920148,24000,2002
920148,23000,2003
920148,23500,2004
920148,24000,2005
920148,25000,2006
920148,26000,2007
920148,28000,2008
920148,28000,2009
920148,31000,2010
920148,31000,2011
920148,34000,2012
920148,34000,2013
920148,36000,2014
920148,50000,2015
920148,52000,2016
920148,60000,2017
920148,61000,2018
920148,65000,2019
920148,72400,2020
920148,75500,2021
920148,80000,2022
920148,67000,2023
920148,70000,2024
920173,4000,1996
920173,4700,1997
920189,,2005
920189,,2006
920214,68,1996
920214,64,1997
920214,60,1998
920214,56,1999
920214,52,2000
920214,86,2001
920214,51,2002
920214,52,2003
920214,59,2004
920231,108,1996
920231,134,1997
920231,221,1998
920273,,1999
920273,,2000
920273,,2002
920317,,2012
920317,,2013
920321,6144,1996
920321,7523,1997
920321,12100,1998
920321,13350,1999
920321,15800,2000
920321,13150,2001
920321,10200,2002
920321,11800,2003
920321,11800,2004
920321,8000,2005
920321,6600,2006
920321,10700,2007
920321,9700,2008
920321,8700,2009
920321,8700,2010
920321,8400,2011
920321,7600,2012
920321,8700,2013
920321,8100,2014
920321,7300,2015
920321,7300,2016
920354,414,1996
920354,489,1997
920354,619,1998
920354,745,1999
920354,1048,2000
920354,1042,2001
920354,1016,2002
920354,890,2003
920354,878,2004
920354,924,2005
920371,1139,1996
920371,1312,1997
920371,1429,1998
920371,1556,1999
920371,1716,2000
920371,1895,2001
920371,2102,2002
920371,2244,2003
920371,2609,2004
920371,2711,2005
920371,2678,2006
920371,2742,2007
920371,2504,2008
920371,2138,2009
920371,1851,2010
920371,1975,2011
920371,2188,2012
920371,2295,2013
920371,2434,2014
920371,2498,2015
920371,2647,2016
920371,2902,2017
920371,3135,2018
920371,3337,2019
920371,3562,2020
920371,3971,2021
920371,5158,2022
920371,5497,2023
920371,5872,2024
920424,137,1996
920424,187,1997
920424,239,1998
920424,318,1999
920424,443,2000
920424,588,2001
920424,635,2002
920424,607,2003
920424,653,2004
920424,714,2005
920424,1069,2006
920424,1218,2007
920424,1323,2008
920424,1183,2009
920424,1186,2010
920424,1118,2011
920424,1047,2012
920424,1001,2013
920424,1087,2014
920424,1037,2015
920424,956,2016
920424,934,2017
920424,883,2018
920427,169,1999
920427,139,2000
920427,146,2001
920427,159,2002
920427,173,2003
920427,173,2004
920427,190,2005
920427,185,2006
920427,207,2007
920427,171,2008
920427,171,2009
920427,176,2010
920427,178,2011
920427,172,2012
920427,178,2013
920427,183,2014
920427,173,2015
920427,194,2016
920427,208,2017
920427,207,2018
920427,209,2019
920427,210,2020
920427,214,2021
920427,232,2022
920427,237,2023
920427,228,2024
920448,147,1996
920448,188,1997
920448,271,1998
920448,652,1999
920448,2412,2000
920448,1102,2001
920448,449,2002
920448,367,2003
920448,337,2004
920448,181,2005
920448,159,2006
920448,195,2007
920448,219,2008
920448,214,2009
920448,169,2010
920448,165,2011
920448,175,2012
920448,186,2013
920448,163,2014
920448,156,2015
920448,145,2016
920448,104,2017
920448,44,2018
920464,310,1996
920464,350,1997
920464,376,1998
920465,84,1996
920465,101,1997
920465,109,1998
920465,53,1999
920465,78,2000
920465,118,2001
920465,156,2002
920465,128,2003
920465,151,2004
920465,88,2005
920465,84,2006
920465,86,2007
920465,94,2008
920465,3,2009
920465,3,2010
920465,2,2011
920465,4,2012
920465,7,2013
920465,25,2014
920465,58,2015
920465,105,2016
920465,309,2017
920465,169,2018
920465,91,2019
920465,59,2020
920465,66,2021
920521,3577,1996
920521,5750,1997
920521,4750,1998
920521,4150,1999
920521,3240,2000
920521,2220,2001
920521,1860,2002
920521,1725,2003
920522,274,1996
920522,370,1997
920522,470,1998
920522,553,1999
920522,636,2000
920522,754,2001
920522,733,2002
920522,800,2003
920522,800,2004
920522,820,2005
920522,869,2006
920522,917,2007
920522,930,2008
920522,938,2009
920522,1039,2010
920522,1099,2011
920522,1144,2012
920522,1173,2013
920522,1725,2014
920522,1806,2015
920522,1799,2016
920522,1835,2017
920522,1826,2018
920522,1822,2019
920522,1799,2020
920522,1757,2021
920522,1772,2022
920522,1750,2023
920522,1715,2024
920524,,2000
920527,2072,1996
920527,2600,1997
920527,4000,1998
920527,4900,1999
920527,5190,2000
920527,4800,2001
920527,4800,2002
920527,2972,2003
920527,2954,2004
920527,3169,2005
920527,3269,2006
920527,3349,2007
920527,3593,2008
920527,3680,2009
920527,3650,2010
920527,3900,2011
920527,4100,2012
920528,496,1996
920528,287,1997
920528,266,1998
920532,58,1996
920532,92,1997
920532,70,1998
920532,57,1999
920532,71,2000
920532,82,2001
920532,71,2002
920532,60,2003
920532,180,2004
920532,483,2005
920532,506,2006
920532,559,2007
920532,601,2008
920532,614,2009
920532,712,2010
920532,694,2011
920532,731,2012
920532,868,2013
920532,874,2014
920532,942,2015
920532,678,2016
920532,702,2017
920532,724,2018
920543,59,1996
920543,52,1997
920543,46,1998
920543,40,1999
920543,34,2000
920543,27,2001
920543,21,2002
920543,15,2003
920543,9,2004
920543,3,2005
920543,0,2006
920543,0,2007
920543,0,2008
920543,0,2009
920543,0,2010
920543,0,2011
920600,30,1996
920600,30,1997
920600,30,1998
920600,30,1999
920600,30,2000
920600,34,2001
920600,34,2002
920600,40,2003
920600,43,2004
920600,43,2005
920603,,1996
920604,320,1996
920604,320,1997
920604,320,1998
920604,320,1999
920605,4,1996
920605,21,1997
920605,23,1998
920605,27,1999
920605,29,2000
920605,17,2001
920605,17,2002
920605,14,2003
920605,17,2004
920605,25,2005
920605,26,2006
920615,,1996
920615,,1997
920615,,1998
920615,,1999
920616,,1996
920616,,1997
920636,71,1996
920636,72,1997
920636,82,1998
920636,135,1999
920645,63,1996
920645,79,1997
920645,26,1998
920645,28,1999
920691,122,1996
920691,147,1997
920691,187,1998
920691,206,1999
920691,224,2000
920691,267,2001
920691,337,2002
920691,358,2003
920691,332,2004
920691,327,2005
920691,1,2006
920707,46,1996
920707,46,1997
920707,43,1998
920707,45,1999
920707,205,2000
920707,79,2001
920707,77,2002
920707,60,2003
920707,69,2004
920707,75,2005
920707,79,2006
920707,100,2007
920707,100,2008
920707,100,2009
920707,100,2010
920707,115,2011
920707,79,2012
920758,3140,1996
920758,3460,1997
920758,3483,1998
920758,4078,1999
920760,1894,1996
920760,2173,1997
920760,4094,1998
920760,4859,1999
920760,7140,2000
920760,7728,2001
920760,9419,2002
920760,10572,2003
920760,11796,2004
920760,13687,2005
920760,12605,2006
920760,6934,2007
920760,4704,2008
920760,3835,2009
920760,4087,2010
920760,4062,2011
920760,4722,2012
920760,5741,2013
920760,6825,2014
920760,7749,2015
920760,8335,2016
920760,9111,2017
920760,11626,2018
920760,10106,2019
920760,9495,2020
920760,10753,2021
920760,12012,2022
920760,12284,2023
920760,13265,2024
920769,84,1996
920769,84,1997
920769,84,1998
920769,84,1999
920769,84,2000
920769,101,2001
920769,93,2002
920769,94,2003
920771,163,1998
920771,163,1999
920771,149,2000
920771,113,2001
920771,107,2002
920776,120,1996
920776,160,1997
920776,280,1998
920776,224,1999
920854,27,1996
920854,32,1997
920854,23,1998
920854,55,1999
920854,88,2000
920854,64,2001
920854,53,2002
920854,43,2003
920863,63,1996
920863,77,1997
920863,62,1998
920863,80,1999
920865,,1996
920865,,1997
920907,807,1996
920907,905,1997
920907,1015,1998
920907,815,1999
920907,962,2000
920907,835,2001
920907,947,2002
920907,793,2003
920909,56,1996
920909,74,1997
920909,78,1998
920909,86,1999
920909,100,2000
920910,810,1996
920910,775,1997
920910,740,1998
920910,790,1999
920910,950,2000
920913,,1996
920913,,1997
920913,,1998
920941,5500,1996
920941,5800,1997
920941,5900,1998
920945,266,1996
920945,266,1997
920945,266,1998
920945,266,1999
920945,266,2000
920945,289,2001
920945,294,2002
920945,281,2003
920945,284,2004
920945,283,2005
920945,58,2006
920947,43,1996
920947,44,1997
920947,43,1998
920947,42,1999
920947,51,2000
920947,58,2001
920947,60,2002
920947,63,2003
920947,63,2004
920947,69,2005
920947,83,2006
920947,93,2007
920947,91,2008
920982,3500,1996
920982,3300,1997
920982,3300,1998
920982,3300,1999
920982,3300,2000
920982,3300,2001
920982,3300,2002
920985,557,1996
920985,815,1997
920985,1400,1998
920986,,1996
920986,,1997
920986,,1998
920990,575,1996
920990,1085,1997
920990,1463,1998
920990,2900,1999
920990,5400,2000
920990,6500,2001
920990,5900,2002
920990,4400,2003
920990,2700,2004
920990,2000,2005
920990,700,2006
920990,632,2007
920990,632,2008
920990,632,2009
920990,632,2010
920990,632,2011
920990,632,2012
920990,632,2013
920990,632,2014
920990,632,2015
920990,632,2016
920990,632,2017
920990,632,2018
920990,632,2019
920990,632,2020
920990,632,2021
920990,632,2022
920992,364,1996
920992,319,1997
920992,328,1998
921030,104,1996
921030,130,1997
921030,155,1998
921030,266,1999
921030,316,2000
921030,485,2001
921030,399,2002
921030,318,2003
921030,360,2004
921030,364,2005
921030,392,2006
921030,433,2007
921046,1444,1996
921046,1500,1997
921046,1800,1998
921046,1750,1999
921046,1300,2000
921046,400,2001
921046,200,2002
921046,170,2003
921051,169,1996
921051,169,1997
921051,169,1998
921051,169,1999
921051,175,2000
921051,172,2001
921051,178,2002
921051,181,2003
921051,194,2004
921051,184,2005
921051,202,2006
921051,209,2007
921051,196,2008
921051,191,2009
921051,190,2010
921051,184,2011
921051,167,2012
921051,203,2013
921082,270,1996
921082,476,1997
921082,691,1998
921082,536,1999
921082,542,2000
921082,540,2001
921082,560,2002
921082,554,2003
921082,553,2004
921082,494,2005
921082,476,2006
921082,461,2007
921082,437,2008
921082,407,2009
921082,397,2010
921082,415,2011
921082,415,2012
921082,426,2013
921082,432,2014
921082,447,2015
921082,438,2016
921082,441,2017
921082,442,2018
921082,431,2019
921082,359,2020
921082,348,2021
921082,345,2022
921082,349,2023
921082,350,2024
921083,,1996
921083,,1997
921083,,1998
921083,,1999
921083,,2000
921083,,2001
921083,,2002
921083,,2003
921083,,2004
921085,197,1998
921085,204,1999
921085,211,2000
921085,221,2001
921085,246,2002
921085,255,2003
921085,276,2004
921112,199,1996
921112,278,1997
921112,350,1998
921112,350,1999
921112,347,2000
921112,355,2001
921112,366,2002
921112,399,2003
921112,422,2004
921112,470,2005
921112,474,2006
921112,488,2007
921112,481,2008
921112,469,2009
921112,461,2010
921112,443,2011
921112,433,2012
921112,453,2013
921112,431,2014
921112,384,2015
921112,301,2016
921112,295,2017
921112,271,2018
921114,38,2018
921114,38,2019
921114,62,2020
921114,71,2021
921114,75,2022
921114,66,2023
921114,60,2024
921146,721,1996
921146,1644,1997
921146,3060,1998
921147,202,1996
921147,253,1997
921150,869,1996
921152,,1996
921183,148,1996
921183,148,1997
921183,148,1998
921183,148,1999
921183,151,2000
921183,188,2001
921183,195,2002
921183,223,2003
921183,233,2004
921183,224,2005
921183,223,2006
921183,221,2007
921183,219,2008
921183,225,2009
921183,225,2010
921183,219,2011
921183,204,2012
921183,195,2013
921183,189,2014
921183,194,2015
921183,209,2016
921183,196,2017
921183,194,2018
921183,190,2019
921183,180,2020
921183,163,2021
921183,164,2022
921183,161,2023
921187,,1996
921187,,1997
921187,,1998
921187,,1999
921187,,2000
921187,,2001
921187,,2002
921187,,2003
921187,,2004
921187,,2005
921187,,2006
921187,,2007
921187,,2008
921187,,2009
921299,348,2012
921299,348,2013
921299,348,2014
921299,353,2015
921299,364,2016
921299,423,2017
921299,461,2018
921299,531,2019
921299,599,2020
921299,566,2021
921299,592,2022
921299,486,2023
921299,225,2024
921313,39,1996
921313,55,1997
921313,65,1998
921313,86,1999
921313,107,2000
921313,70,2001
921313,146,2002
921313,147,2003
921313,151,2004
921313,57,2005
921313,59,2006
921313,71,2007
921313,88,2008
921313,73,2009
921313,84,2010
921313,61,2011
921313,47,2012
921363,,1996
921365,1293,1996
921365,1348,1997
921365,1350,1998
921365,1112,1999
921365,1139,2000
921365,1059,2001
921365,963,2002
921365,844,2003
921365,1148,2004
921365,1288,2005
921365,4450,2006
921365,4120,2007
921365,3800,2008
921365,2950,2009
921366,143,1996
921366,132,1997
921366,86,1998
921366,77,1999
921366,88,2000
921366,93,2001
921366,90,2002
921366,91,2003
921433,962,1996
921433,1201,1997
921433,1052,1998
921435,46,1996
921435,46,1997
921435,46,1998
921435,46,1999
921435,51,2000
921435,53,2001
921435,57,2002
921438,15,1996
921438,27,1997
921438,52,1998
921438,52,1999
921438,56,2000
921438,111,2001
921438,79,2002
921438,64,2003
921439,22,1996
921439,22,1997
921439,32,1998
921439,29,1999
921439,25,2000
921439,20,2001
921445,34,1996
921445,38,1997
921445,31,1998
921445,39,1999
921450,5,2000
921450,5,2001
921450,4,2002
921500,998,1996
921500,1417,1997
921500,2400,1998
921500,4450,1999
921500,5000,2000
921500,4700,2001
921500,4600,2002
921500,4600,2003
921500,4800,2004
921500,5324,2005
921500,5005,2006
921500,5550,2007
921500,6757,2008
921500,5896,2009
921500,5343,2010
921500,5333,2011
921500,5487,2012
921500,5288,2013
921503,2100,1996
921503,2400,1997
921503,3000,1998
921503,3500,1999
921503,4700,2000
921503,4600,2001
921503,4800,2002
921503,5000,2003
921503,5600,2004
921503,4900,2005
921503,5500,2006
921503,4000,2007
921503,3200,2008
921503,2600,2009
921503,2300,2010
921503,2300,2011
921503,1800,2011
921503,1700,2012
921503,1700,2013
921503,1600,2014
921506,42,1996
921506,44,1997
921506,62,1998
921506,83,1999
921506,134,2000
921506,222,2001
